date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-06-05,823538,k5,pitcher,Sonny Gray,0.7220263504393865,0,1,-0.7220263504393865,,19.0,8,2,0
2026-06-05,824271,k5,pitcher,Framber Valdez,0.7044253870830328,1,0,0.2955746129169672,,15.0,10,4,0
2026-06-05,824271,k5,pitcher,Bryan Woo,0.7288884707367231,1,0,0.27111152926327686,,19.0,10,4,0
2026-06-06,823293,k5,pitcher,Michael King,0.7279192546182066,0,1,-0.7279192546182066,,18.0,5,5,0
2026-06-06,823697,k5,pitcher,Joe Ryan,0.825597461672744,1,0,0.17440253832725605,,18.0,5,1,0
2026-06-06,824915,k5,pitcher,Spencer Strider,0.7487270108701111,0,1,-0.7487270108701111,,15.0,9,3,0
2026-06-07,822807,k5,pitcher,Kevin Gausman,0.7501083836760951,1,0,0.24989161632390489,,15.0,10,2,0
2026-06-07,822890,k5,pitcher,Jacob deGrom,0.7081677226051193,1,0,0.2918322773948807,,18.0,10,10,0
2026-06-07,823292,k5,pitcher,Nolan McLean,0.7562263438930876,1,0,0.24377365610691237,,18.0,5,1,0
2026-06-07,823537,k5,pitcher,Cam Schlittler,0.7828154915217035,1,0,0.2171845084782965,,17.0,7,5,0
2026-06-07,823941,k5,pitcher,Emmet Sheehan,0.7999129255201018,0,1,-0.7999129255201018,,4.0,18,8,0
2026-06-07,823942,k5,pitcher,Yoshinobu Yamamoto,0.8943017232068673,0,1,-0.8943017232068673,,24.0,11,7,0
2026-06-07,824268,k5,pitcher,Jack Flaherty,0.7926844259245369,1,0,0.20731557407546308,,15.0,9,1,0
2026-06-07,824351,k5,pitcher,Jacob Misiorowski,0.9015661181814968,1,0,0.09843388181850321,,21.0,8,6,0
2026-06-08,824427,k5,pitcher,Gavin Williams,0.798738214385111,1,0,0.20126178561488905,,15.0,12,2,1
2026-06-09,822805,k5,pitcher,Dylan Cease,0.8539699073485743,1,0,0.14603009265142575,,18.0,5,1,0
2026-06-09,822805,k5,pitcher,Zack Wheeler,0.7431446698409958,1,0,0.2568553301590042,,18.0,5,1,0
2026-06-09,823374,k5,pitcher,Paul Skenes,0.8699526195341717,1,0,0.1300473804658283,,18.0,15,9,0
2026-06-09,823620,k5,pitcher,Freddy Peralta,0.7810479511660905,1,0,0.2189520488339095,,18.0,7,7,0
2026-06-09,824830,k5,pitcher,Logan Gilbert,0.8221093072818522,1,0,0.17789069271814784,,18.0,11,1,1
2026-06-10,823287,k5,pitcher,Michael King,0.7995769825910104,0,1,-0.7995769825910104,,20.0,9,1,0
2026-06-10,823290,k5,pitcher,Chase Burns,0.8044958242596719,1,0,0.19550417574032808,,16.0,8,2,1
2026-06-10,823372,k5,pitcher,Shohei Ohtani,0.798974391040383,1,0,0.20102560895961696,,20.0,17,1,0
2026-06-10,824266,k5,pitcher,Framber Valdez,0.7040779143141037,0,1,-0.7040779143141037,,15.0,10,2,0
2026-06-10,824428,k5,pitcher,Parker Messick,0.7089026863720074,0,1,-0.7089026863720074,,17.0,12,4,0
2026-06-10,824590,k5,pitcher,Chris Sale,0.9027136005122881,1,0,0.0972863994877119,,17.0,3,1,0
2026-06-11,824022,k5,pitcher,Reid Detmers,0.8172284404961624,1,0,0.1827715595038376,,21.0,5,1,1
2026-06-11,824827,k5,pitcher,Kyle Bradish,0.7681214573032481,1,0,0.2318785426967519,,12.0,12,2,0
2026-06-11,824827,k5,pitcher,Bryan Woo,0.7619163309968209,0,1,-0.7619163309968209,,15.0,12,2,0
2026-06-12,822803,k5,pitcher,Trey Yesavage,0.7161158690396398,0,1,-0.7161158690396398,,15.0,13,3,0
2026-06-12,823370,k5,pitcher,Braxton Ashcraft,0.766319044803164,0,1,-0.766319044803164,,15.0,11,5,0
2026-06-12,823617,k5,pitcher,Nolan McLean,0.7453465917370928,1,0,0.25465340826290717,,12.0,12,2,0
2026-06-12,823778,k5,pitcher,Jacob Misiorowski,0.925013249002416,1,0,0.074986750997584,,27.0,6,6,0
2026-06-12,824752,k5,pitcher,Sonny Gray,0.7492665727646087,1,0,0.25073342723539127,,18.0,11,9,0
2026-06-12,824826,k5,pitcher,Shane Baz,0.7176783831062091,0,1,-0.7176783831062091,,15.0,10,4,0
2026-06-13,822802,k5,pitcher,Kevin Gausman,0.7189051667051382,1,0,0.28109483329486185,,21.0,4,2,0
2026-06-13,823695,k5,pitcher,Joe Ryan,0.8137490149524457,1,0,0.18625098504755433,,18.0,17,1,0
2026-06-13,824587,k5,pitcher,Yoshinobu Yamamoto,0.8306297885748937,1,0,0.16937021142510633,,25.0,8,6,0
2026-06-14,823368,k5,pitcher,Paul Skenes,0.8806533723209642,1,0,0.11934662767903581,,18.0,6,2,0
2026-06-14,823615,k5,pitcher,Freddy Peralta,0.7798190057060967,0,1,-0.7798190057060967,,15.0,9,7,0
2026-06-14,823777,k5,pitcher,Kyle Harrison,0.7332721527338234,0,1,-0.7332721527338234,,18.0,4,4,0
2026-06-14,823777,k5,pitcher,Cristopher Sánchez,0.7690924906823777,0,1,-0.7690924906823777,,17.0,4,4,0
2026-06-14,824751,k5,pitcher,Connelly Early,0.708982469511918,0,1,-0.708982469511918,,14.0,10,2,0
2026-06-15,823452,k5,pitcher,Zack Wheeler,0.8463061162042462,1,0,0.15369388379575377,,18.0,7,7,0
2026-06-15,824505,k5,pitcher,Chase Burns,0.8190295644536619,1,0,0.18097043554633807,,15.0,12,12,0
2026-06-16,823451,k5,pitcher,Jesús Luzardo,0.7440340879991686,1,0,0.2559659120008314,,21.0,10,6,0
2026-06-16,824750,k5,pitcher,Dylan Cease,0.8129230483473446,1,0,0.18707695165265537,,15.0,7,5,0
2026-06-17,823128,k5,pitcher,Logan Gilbert,0.8465778314628818,1,0,0.1534221685371182,,21.0,4,2,0
2026-06-17,823536,k5,pitcher,Carlos Rodón,0.7927040432113349,1,0,0.20729595678866508,,15.0,15,5,0
2026-06-17,824182,k5,pitcher,Hunter Brown,0.7144298159098129,1,0,0.2855701840901871,,17.0,6,2,0
2026-06-17,824503,k5,pitcher,Nolan McLean,0.760966049560801,1,0,0.23903395043919895,,21.0,10,8,0
2026-06-17,825070,k5,pitcher,Reid Detmers,0.7193192542059726,0,1,-0.7193192542059726,,21.0,7,7,0
2026-06-18,822889,k5,pitcher,Joe Ryan,0.8103713507930067,1,0,0.1896286492069933,,15.0,12,6,0
2026-06-18,823125,k5,pitcher,Bryan Woo,0.793965993017878,1,0,0.20603400698212204,,21.0,3,3,0
2026-06-18,823127,k5,pitcher,George Kirby,0.7348187427245736,1,0,0.2651812572754264,,18.0,8,2,0
2026-06-18,823533,k5,pitcher,Ryan Weathers,0.7006912259114052,1,0,0.2993087740885948,,19.0,6,4,0
2026-06-18,824992,k5,pitcher,Braxton Ashcraft,0.7013464784981224,1,0,0.29865352150187763,,18.0,16,8,0
2026-06-19,823534,k5,pitcher,Cam Schlittler,0.8346069193312116,1,0,0.16539308066878844,,18.0,5,5,0
2026-06-19,824264,k5,pitcher,Tarik Skubal,0.8601492706062606,1,0,0.13985072939373944,,17.0,7,1,0
2026-06-19,824910,k5,pitcher,Jacob Misiorowski,0.9011865903152897,1,0,0.09881340968471031,,18.0,5,1,0
2026-06-20,822885,k5,pitcher,MacKenzie Gore,0.7730482177637036,1,0,0.22695178223629642,,18.0,10,2,1
2026-06-20,822886,k5,pitcher,Jacob deGrom,0.7645401565738029,1,0,0.23545984342619708,,18.0,16,2,0
2026-06-20,823447,k5,pitcher,Cristopher Sánchez,0.7826938624022366,1,0,0.2173061375977634,,18.0,18,12,0
2026-06-20,823447,k5,pitcher,Freddy Peralta,0.7552746519238625,0,1,-0.7552746519238625,,8.0,18,12,0
2026-06-20,823532,k5,pitcher,Will Warren,0.7003741387184106,1,0,0.2996258612815894,,17.0,12,8,0
2026-06-20,824909,k5,pitcher,Chris Sale,0.8650419096527108,1,0,0.13495809034728923,,17.0,7,1,0
2026-06-21,822883,k5,pitcher,Nathan Eovaldi,0.7502149009963287,1,0,0.2497850990036713,,18.0,7,1,0
2026-06-21,823123,k5,pitcher,Logan Gilbert,0.8492484424025527,1,0,0.1507515575974473,,19.0,4,2,0
2026-06-21,823449,k5,pitcher,Zack Wheeler,0.8510341945135509,1,0,0.1489658054864491,,17.0,8,4,0
2026-06-21,823531,k5,pitcher,Chase Burns,0.8025465949142558,1,0,0.19745340508574416,,15.0,5,3,0
2026-06-21,823934,k5,pitcher,Emmet Sheehan,0.7489913913614127,0,1,-0.7489913913614127,,10.0,13,11,0
2026-06-21,823937,k5,pitcher,Yoshinobu Yamamoto,0.8630189895251165,1,0,0.13698101047488354,,18.0,5,1,0
2026-06-21,824342,k5,pitcher,Paul Skenes,0.8606106544061835,1,0,0.13938934559381655,,18.0,3,1,0
2026-06-21,824987,k5,pitcher,Reid Detmers,0.7654965143633322,0,1,-0.7654965143633322,,18.0,16,2,0
2026-06-22,822800,k5,pitcher,Dylan Cease,0.8543614017944778,1,0,0.14563859820552216,,17.0,6,2,0
2026-06-22,822964,k5,pitcher,Drew Rasmussen,0.7028628411084757,1,0,0.29713715889152426,,18.0,3,1,0
2026-06-23,824016,k5,pitcher,Kyle Bradish,0.8114534682322477,1,0,0.18854653176775227,,24.0,7,5,0
2026-06-23,824262,k5,pitcher,Carlos Rodón,0.7270200186878651,1,0,0.27297998131213486,,16.0,7,1,0
2026-06-24,823367,k5,pitcher,Braxton Ashcraft,0.7610220192590371,1,0,0.23897798074096288,,18.0,12,10,0
2026-06-24,823367,k5,pitcher,Bryan Woo,0.7660738943854899,0,1,-0.7660738943854899,,12.0,12,10,0
2026-06-24,823613,k5,pitcher,Nolan McLean,0.7488994542017392,1,0,0.2511005457982608,,18.0,13,7,0
2026-06-24,823691,k5,pitcher,Joe Ryan,0.8158516411938829,1,0,0.18414835880611713,,18.0,7,1,0
2026-06-24,823691,k5,pitcher,Shohei Ohtani,0.7465536166756669,1,0,0.2534463833243331,,18.0,7,1,0
2026-06-24,823850,k5,pitcher,Jacob deGrom,0.7615443611378252,1,0,0.2384556388621748,,18.0,6,2,0
2026-06-24,824017,k5,pitcher,Shane Baz,0.725776215696586,1,0,0.274223784303414,,15.0,6,4,0
2026-06-24,824018,k5,pitcher,José Soriano,0.7211289483147215,0,1,-0.7211289483147215,,9.0,13,1,1
2026-06-24,824259,k5,pitcher,Tarik Skubal,0.8741432512408421,1,0,0.12585674875915787,,18.0,6,2,0
2026-06-24,824340,k5,pitcher,Sonny Gray,0.7176638589127935,1,0,0.2823361410872065,,21.0,7,3,0
2026-06-25,822717,k5,pitcher,Cristopher Sánchez,0.7225943464855391,1,0,0.2774056535144609,,15.0,15,5,0
2026-06-25,823612,k5,pitcher,Freddy Peralta,0.7036374566089252,1,0,0.2963625433910748,,17.0,7,1,1
2026-06-25,824747,k5,pitcher,Connelly Early,0.7325735609337779,1,0,0.2674264390662221,,18.0,9,3,0
2026-06-25,824747,k5,pitcher,Cam Schlittler,0.7559649018205029,1,0,0.2440350981794971,,15.0,9,3,0
2026-06-26,823363,k5,pitcher,Paul Skenes,0.9357647580647832,1,0,0.06423524193521679,,15.0,10,2,0
2026-06-26,823610,k5,pitcher,Zack Wheeler,0.831563813309103,1,0,0.168436186690897,,21.0,3,1,0
2026-06-26,823773,k5,pitcher,Jacob Misiorowski,0.9167902926160147,1,0,0.08320970738398525,,18.0,8,4,0
2026-06-26,824423,k5,pitcher,Joey Cantillo,0.7133474643519971,1,0,0.28665253564800286,,18.0,4,2,0
2026-06-27,822794,k5,pitcher,Dylan Cease,0.8759492979368314,1,0,0.1240507020631686,,14.0,11,3,0
2026-06-27,823364,k5,pitcher,Chase Burns,0.8347653789542104,1,0,0.16523462104578956,,18.0,16,2,0
2026-06-27,823688,k5,pitcher,Taj Bradley,0.7069262742593762,1,0,0.29307372574062385,,21.0,17,1,1
2026-06-27,824421,k5,pitcher,Logan Gilbert,0.7853426095335888,1,0,0.2146573904664112,,21.0,7,1,0
2026-06-28,823204,k5,pitcher,Robbie Ray,0.7216030453561262,0,1,-0.7216030453561262,,24.0,5,1,0
2026-06-28,823204,k5,pitcher,Chris Sale,0.8307147156458186,1,0,0.16928528435418144,,18.0,5,1,0
2026-06-28,823207,k5,pitcher,Logan Webb,0.7057686034892012,1,0,0.29423139651079877,,21.0,5,5,0
2026-06-28,823283,k5,pitcher,Yoshinobu Yamamoto,0.8204639527026918,0,1,-0.8204639527026918,,18.0,18,12,0
2026-06-28,823608,k5,pitcher,Jesús Luzardo,0.778295296841838,1,0,0.22170470315816204,,15.0,9,1,0
2026-06-28,824015,k5,pitcher,Reid Detmers,0.7684253389235153,1,0,0.23157466107648472,,17.0,7,3,0
2026-06-28,824422,k5,pitcher,Gavin Williams,0.7141027647969944,1,0,0.2858972352030056,,15.0,11,1,0
2026-06-28,824744,k5,pitcher,Sonny Gray,0.8221987342979385,1,0,0.17780126570206145,,22.0,9,1,1
2026-06-28,824821,k5,pitcher,Kyle Bradish,0.8170401047797174,0,1,-0.8170401047797174,,12.0,10,2,0
2026-06-29,823444,k5,pitcher,Braxton Ashcraft,0.7511018924316254,1,0,0.2488981075683746,,18.0,18,4,0
2026-06-29,824420,k5,pitcher,Parker Messick,0.7334590909459018,1,0,0.2665409090540982,,20.0,9,3,0
2026-06-29,824741,k5,pitcher,Ranger Suarez,0.7222042960265389,1,0,0.2777957039734611,,18.0,9,3,0
2026-06-29,824822,k5,pitcher,Shane Baz,0.7259293039043463,1,0,0.2740706960956537,,21.0,10,6,0
2026-06-30,823121,k5,pitcher,George Kirby,0.7915708162208319,1,0,0.20842918377916808,,24.0,8,4,0
2026-06-30,823445,k5,pitcher,Cristopher Sánchez,0.8221718965144653,1,0,0.17782810348553468,,21.0,8,8,0
2026-06-30,823528,k5,pitcher,Cam Schlittler,0.8499341014928872,1,0,0.15006589850711283,,12.0,12,6,0
2026-06-30,823528,k5,pitcher,Tarik Skubal,0.8519181982818784,1,0,0.14808180171812158,,18.0,12,6,0
2026-06-30,824418,k5,pitcher,Jacob deGrom,0.7487596246155557,1,0,0.2512403753844443,,21.0,6,2,0
2026-06-30,824742,k5,pitcher,Connelly Early,0.7008004799691243,1,0,0.2991995200308757,,12.0,9,7,0
2026-07-01,823122,k5,pitcher,Bryan Woo,0.8157154756978053,1,0,0.18428452430219466,,19.0,11,5,0
2026-07-01,823446,k5,pitcher,Zack Wheeler,0.9036820288345864,1,0,0.09631797116541363,,14.0,16,4,0
2026-07-01,823446,k5,pitcher,Paul Skenes,0.8892179610591803,1,0,0.11078203894081973,,12.0,16,4,0
2026-07-01,824175,k5,pitcher,Joe Ryan,0.7844858403652376,1,0,0.2155141596347624,,12.0,10,2,0
2026-07-01,824419,k5,pitcher,Joey Cantillo,0.7383612845903476,0,1,-0.7383612845903476,,15.0,13,5,0
2026-07-01,824419,k5,pitcher,MacKenzie Gore,0.7023546245664343,1,0,0.29764537543356573,,15.0,13,5,0
2026-07-02,823765,k5,pitcher,Jacob Misiorowski,0.9496173968501146,1,0,0.05038260314988541,,15.0,9,5,0
2026-07-02,823765,k5,pitcher,Chase Burns,0.8035114399556815,0,1,-0.8035114399556815,,18.0,9,5,0
2026-07-03,822714,k5,pitcher,Foster Griffin,0.782196513364587,0,1,-0.782196513364587,,15.0,14,4,0
2026-07-03,822884,k5,pitcher,Nathan Eovaldi,0.7545162262035668,1,0,0.24548377379643316,,15.0,14,6,0
2026-07-03,823119,k5,pitcher,Bryce Miller,0.7714128778360363,1,0,0.2285871221639637,,21.0,1,1,0
2026-07-03,824417,k5,pitcher,Gavin Williams,0.7747849478191992,1,0,0.22521505218080085,,14.0,7,1,1
2026-07-04,822716,k5,pitcher,Braxton Ashcraft,0.7069298188472845,1,0,0.29307018115271555,,17.0,8,6,0
2026-07-04,823118,k5,pitcher,Logan Gilbert,0.8037528964941487,1,0,0.19624710350585128,,22.0,11,11,0
2026-07-04,823120,k5,pitcher,Dylan Cease,0.8780539495768503,1,0,0.12194605042314965,,21.0,2,2,0
2026-07-04,823933,k5,pitcher,Shohei Ohtani,0.8129209487522492,1,0,0.18707905124775082,,18.0,7,1,0
2026-07-04,824013,k5,pitcher,Reid Detmers,0.7685756081517335,1,0,0.23142439184826646,,15.0,7,3,0
2026-07-04,824415,k5,pitcher,Parker Messick,0.7943722426420727,0,1,-0.7943722426420727,,15.0,4,2,0
2026-07-04,824499,k5,pitcher,Hunter Greene,0.792689443312309,1,0,0.20731055668769105,,10.0,13,3,0
2026-07-05,822715,k5,pitcher,Cade Cavalli,0.7038094662092105,0,1,-0.7038094662092105,,7.0,16,6,0
2026-07-05,823525,k5,pitcher,Joe Ryan,0.812555074481199,1,0,0.187444925518801,,21.0,7,5,0
2026-07-05,823932,k5,pitcher,Yoshinobu Yamamoto,0.8266756113959308,1,0,0.17332438860406918,,21.0,3,3,0
2026-07-05,824012,k5,pitcher,Sonny Gray,0.8349615613338283,1,0,0.16503843866617174,,18.0,9,7,0
2026-07-05,824092,k5,pitcher,Jesús Luzardo,0.7347093813295236,1,0,0.26529061867047643,,18.0,7,5,0
2026-07-05,824497,k5,pitcher,Kyle Bradish,0.7956824161027545,1,0,0.20431758389724552,,23.0,5,1,0
2026-07-05,824902,k5,pitcher,Nolan McLean,0.7684010873873642,1,0,0.23159891261263577,,18.0,19,1,0
2026-07-05,824903,k5,pitcher,Chris Sale,0.8882763915288377,0,1,-0.8882763915288377,,15.0,17,11,0
2026-07-06,822958,k5,pitcher,Griffin Jax,0.7412374166552964,1,0,0.2587625833447036,,15.0,6,4,0
2026-07-06,822958,k5,pitcher,Cam Schlittler,0.7134763789891976,1,0,0.2865236210108024,,24.0,6,4,0
2026-07-06,824010,k5,pitcher,Ranger Suarez,0.763543208918414,1,0,0.23645679108158602,,8.0,12,2,0
2026-07-07,823062,k5,pitcher,Jacob Misiorowski,0.8881615907277203,1,0,0.11183840927227973,,21.0,7,1,0
2026-07-07,823361,k5,pitcher,Paul Skenes,0.8847014315287851,0,1,-0.8847014315287851,,18.0,16,8,0
2026-07-07,823687,k5,pitcher,Taj Bradley,0.7050050722220366,1,0,0.29499492777796343,,21.0,4,2,0
2026-07-07,823847,k5,pitcher,Max Meyer,0.7303845592170685,0,1,-0.7303845592170685,,15.0,11,1,1
2026-07-07,824254,k5,pitcher,Tarik Skubal,0.8857869742889694,1,0,0.11421302571103065,,15.0,8,4,0
2026-07-07,824495,k5,pitcher,Zack Wheeler,0.8785620661633902,1,0,0.12143793383660983,,21.0,5,3,0
2026-07-08,822881,k5,pitcher,Jacob deGrom,0.8719387791446687,1,0,0.12806122085533134,,15.0,11,5,0
2026-07-08,823202,k5,pitcher,Dylan Cease,0.8592453835250268,1,0,0.14075461647497323,,24.0,10,10,0
2026-07-08,824496,k5,pitcher,Chase Burns,0.8517853044151823,0,1,-0.8517853044151823,,15.0,16,6,0
2026-07-09,822880,k5,pitcher,MacKenzie Gore,0.8363942738642463,1,0,0.16360572613575375,,15.0,14,12,0
2026-07-09,822954,k5,pitcher,Drew Rasmussen,0.7825479420160251,0,1,-0.7825479420160251,,7.0,16,8,0
2026-07-09,824494,k5,pitcher,Jesús Luzardo,0.8543414361442889,1,0,0.14565856385571108,,21.0,1,1,0
2026-07-10,822877,k5,pitcher,Nathan Eovaldi,0.8376429828297437,1,0,0.1623570171702563,,18.0,13,1,0
2026-07-10,822877,k5,pitcher,Reid Detmers,0.7100315921139659,1,0,0.28996840788603406,,12.0,13,1,0
2026-07-10,823604,k5,pitcher,Nolan McLean,0.8318372878412814,1,0,0.16816271215871859,,18.0,8,4,0
2026-07-10,823604,k5,pitcher,Sonny Gray,0.7684714016748576,0,1,-0.7684714016748576,,18.0,8,4,0
2026-07-10,824252,k5,pitcher,Jack Flaherty,0.7482190800936156,1,0,0.2517809199063844,,18.0,12,8,0
2026-07-10,824493,k5,pitcher,Hunter Greene,0.730751896694178,1,0,0.26924810330582205,,21.0,4,4,0
2026-07-10,824575,k5,pitcher,Sean Burke,0.7410313563818964,1,0,0.25896864361810357,,21.0,15,13,0
2026-07-11,822711,k5,pitcher,Cam Schlittler,0.8144876568699725,1,0,0.1855123431300275,,20.0,6,2,0
2026-07-11,822953,k5,pitcher,Griffin Jax,0.7697616585121614,0,1,-0.7697616585121614,,15.0,7,5,0
2026-07-11,822953,k5,pitcher,Logan Gilbert,0.7381962922660337,1,0,0.26180370773396633,,20.0,7,5,0
2026-07-11,823033,k5,pitcher,Chris Sale,0.8091870946920274,1,0,0.19081290530797257,,9.0,3,1,0
2026-07-11,823200,k5,pitcher,Robbie Ray,0.762163781358738,0,1,-0.762163781358738,,15.0,7,1,0
2026-07-11,823357,k5,pitcher,Braxton Ashcraft,0.7456868382576637,1,0,0.2543131617423363,,15.0,13,1,0
2026-07-11,823603,k5,pitcher,Freddy Peralta,0.70491422322473,1,0,0.29508577677527004,,13.0,4,4,0
2026-07-11,823682,k5,pitcher,Joe Ryan,0.8917398865135505,1,0,0.10826011348644948,,18.0,8,2,0
2026-07-11,823685,k5,pitcher,Zebby Matthews,0.7321510084350704,0,1,-0.7321510084350704,,18.0,7,1,0
2026-07-11,823844,k5,pitcher,Eury Pérez,0.7020823971749999,1,0,0.2979176028250001,,18.0,5,3,0
2026-07-11,824813,k5,pitcher,Kyle Bradish,0.7862936080789492,1,0,0.2137063919210508,,20.0,7,5,0
2026-07-12,822876,k5,pitcher,MacKenzie Gore,0.7644078283220537,0,1,-0.7644078283220537,,12.0,11,1,0
2026-07-12,822951,k5,pitcher,Ian Seymour,0.7327861237277034,0,1,-0.7327861237277034,,10.0,10,6,0
2026-07-12,823358,k5,pitcher,Paul Skenes,0.8692912499519407,1,0,0.13070875004805926,,16.0,19,9,0
2026-07-12,823681,k5,pitcher,Taj Bradley,0.8331222743851658,1,0,0.16687772561483416,,21.0,6,2,0
2026-07-12,823926,k5,pitcher,Yoshinobu Yamamoto,0.7754965848504883,1,0,0.22450341514951166,,18.0,11,7,0
2026-07-12,824250,k5,pitcher,Tarik Skubal,0.9108888173453862,1,0,0.08911118265461382,,15.0,5,5,0
2026-07-12,824250,k5,pitcher,Zack Wheeler,0.8896628892456243,1,0,0.11033711075437569,,18.0,5,5,0
2026-07-17,824901,k5,pitcher,Chris Sale,0.8656884730207887,1,0,0.13431152697921134,,21.0,16,14,0
2026-07-18,823441,k5,pitcher,Jesús Luzardo,0.8206342625009592,1,0,0.17936573749904083,,15.0,7,5,0
2026-07-18,824009,k5,pitcher,Reid Detmers,0.7854847325625198,1,0,0.21451526743748017,,18.0,3,1,0
2026-07-18,824169,k5,pitcher,Spencer Arrighetti,0.7047153305569863,1,0,0.2952846694430137,,15.0,6,2,1
2026-07-18,824414,k5,pitcher,Gavin Williams,0.8087638751541423,1,0,0.19123612484585772,,18.0,8,6,0
2026-07-19,823113,k5,pitcher,Logan Gilbert,0.8167732835022241,1,0,0.1832267164977759,,18.0,9,3,0
2026-07-19,823439,k5,pitcher,Nolan McLean,0.812702766180456,1,0,0.187297233819544,,18.0,7,5,0
2026-07-19,823523,k5,pitcher,Cam Schlittler,0.80657520557947,1,0,0.19342479442052996,,13.0,10,6,0
2026-07-19,823523,k5,pitcher,Yoshinobu Yamamoto,0.8359188985295366,1,0,0.1640811014704634,,27.0,10,6,0
2026-07-19,824008,k5,pitcher,Tarik Skubal,0.9106831901404566,1,0,0.08931680985954338,,21.0,7,7,0
2026-07-19,824168,k5,pitcher,Hunter Brown,0.7722520413837426,0,1,-0.7722520413837426,,14.0,7,3,0
2026-07-19,824330,k5,pitcher,Hunter Greene,0.7887911159529405,1,0,0.2112088840470595,,18.0,15,3,0
2026-07-19,824411,k5,pitcher,Joey Cantillo,0.8193383550106617,1,0,0.18066164498933834,,15.0,8,6,0
2026-07-19,824411,k5,pitcher,Paul Skenes,0.840452103389323,1,0,0.15954789661067703,,21.0,8,6,0
2026-07-19,824897,k5,pitcher,Nathan Eovaldi,0.718848166101478,0,1,-0.718848166101478,,12.0,13,3,0
2026-07-20,822788,k5,pitcher,Dylan Cease,0.8354237625027058,1,0,0.16457623749729422,,18.0,8,6,0
2026-07-20,823522,k5,pitcher,Braxton Ashcraft,0.7574590572777555,0,1,-0.7574590572777555,,9.0,13,3,0
2026-07-20,823762,k5,pitcher,Jacob Misiorowski,0.899581923391159,1,0,0.10041807660884094,,12.0,11,5,0
2026-07-20,824410,k5,pitcher,Joe Ryan,0.7847051581102894,0,1,-0.7847051581102894,,12.0,17,9,0
2026-07-21,822874,k5,pitcher,Jacob deGrom,0.8261089348576708,1,0,0.17389106514232922,,14.0,13,7,0
2026-07-21,823112,k5,pitcher,George Kirby,0.7765648266190632,1,0,0.22343517338093677,,18.0,8,8,0
2026-07-21,823437,k5,pitcher,Zack Wheeler,0.8751988721011099,1,0,0.12480112789889009,,21.0,3,1,0
2026-07-22,823114,k5,pitcher,Chase Burns,0.7480852037417247,1,0,0.2519147962582753,,15.0,6,2,0
2026-07-22,823518,k5,pitcher,Gerrit Cole,0.7859516561793857,1,0,0.21404834382061433,,21.0,8,2,1
2026-07-22,824004,k5,pitcher,Reid Detmers,0.7231736938101947,1,0,0.2768263061898053,,16.0,1,1,0
2026-07-23,824406,k5,pitcher,Gavin Williams,0.7803828657614644,1,0,0.21961713423853557,,21.0,4,2,1
2026-07-23,824406,k5,pitcher,Taj Bradley,0.71742901129,1,0,0.28257098870999997,,21.0,4,2,1
2026-07-23,824893,k5,pitcher,Chris Sale,0.8604414671978021,1,0,0.13955853280219788,,18.0,11,1,0
2026-07-24,823434,k5,pitcher,Jesús Luzardo,0.8502712756515571,1,0,0.14972872434844287,,21.0,1,1,0
2026-07-24,823434,k5,pitcher,Cam Schlittler,0.8327701777534354,1,0,0.16722982224656457,,22.0,1,1,0
2026-07-24,824248,k5,pitcher,Tarik Skubal,0.885456958933715,1,0,0.11454304106628499,,22.0,3,1,0
2026-07-25,822869,k5,pitcher,Nathan Eovaldi,0.7590338151642658,1,0,0.24096618483573418,,21.0,8,6,0
2026-07-25,822872,k5,pitcher,MacKenzie Gore,0.7480024818857307,1,0,0.2519975181142693,,15.0,9,1,0
2026-07-25,823027,k5,pitcher,Hunter Greene,0.7733874688779401,0,1,-0.7733874688779401,,16.0,7,7,0
2026-07-25,823196,k5,pitcher,Logan Webb,0.7699239969772721,0,1,-0.7699239969772721,,18.0,13,1,1
2026-07-25,823197,k5,pitcher,Robbie Ray,0.7771862088538515,1,0,0.22281379114614852,,18.0,11,7,0
2026-07-25,823355,k5,pitcher,Paul Skenes,0.8698274278607825,1,0,0.1301725721392175,,16.0,11,11,0
2026-07-25,823600,k5,pitcher,Nolan McLean,0.8065854716898021,1,0,0.1934145283101979,,18.0,7,1,0
2026-07-25,823600,k5,pitcher,Yoshinobu Yamamoto,0.8112325652169601,1,0,0.18876743478303992,,18.0,7,1,0
2026-07-25,823841,k5,pitcher,Eury Pérez,0.8004408516675904,0,1,-0.8004408516675904,,21.0,9,5,0
2026-07-25,824571,k5,pitcher,Hunter Brown,0.7247490661474875,1,0,0.27525093385251254,,21.0,5,3,0
2026-07-25,824734,k5,pitcher,Dylan Cease,0.8662843218519197,1,0,0.13371567814808027,,27.0,6,6,0
2026-07-26,822870,k5,pitcher,Jacob deGrom,0.8095361604227963,0,1,-0.8095361604227963,,15.0,10,2,0
2026-07-26,822870,k5,pitcher,Logan Gilbert,0.8114093493440088,0,1,-0.8114093493440088,,17.0,10,2,0
2026-07-26,823354,k5,pitcher,Braxton Ashcraft,0.7062494807872003,1,0,0.2937505192127997,,18.0,15,1,0
2026-07-26,823433,k5,pitcher,Cristopher Sánchez,0.8044354849687704,1,0,0.19556451503122962,,18.0,15,7,0
2026-07-26,823599,k5,pitcher,Freddy Peralta,0.712842844114066,0,1,-0.712842844114066,,12.0,11,5,0
